Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0048021,8,2017-01-21,Du rififi chez les hommes,https://www.imdb.com/title/tt0048021/,movie,8.2,118,1955,"Crime, Thriller",22466,1955-04-13,Jules Dassin
tt0048028,7,2015-11-22,East of Eden,https://www.imdb.com/title/tt0048028/,movie,8.0,118,1955,Drama,36084,1955-03-09,Elia Kazan
tt0481536,5,2013-12-29,Harold & Kumar Escape from Guantanamo Bay,https://www.imdb.com/title/tt0481536/,movie,6.6,104,2008,"Adventure, Comedy",123862,2008-04-24,"Jon Hurwitz, Hayden Schlossberg"
tt4818804,5,2017-11-18,King of the Belgians,https://www.imdb.com/title/tt4818804/,movie,6.5,94,2016,"Comedy, Drama",1449,2016-09-03,"Jessica Woodworth, Peter Brosens"
tt0048254,6,2017-10-29,Killer's Kiss,https://www.imdb.com/title/tt0048254/,movie,6.7,67,1955,"Crime, Drama, Film-Noir, Thriller",18773,1955-09-21,Stanley Kubrick
tt0482571,8,2014-03-08,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1045136,2006-10-17,Christopher Nolan
tt0048281,7,2016-09-16,The Ladykillers,https://www.imdb.com/title/tt0048281/,movie,7.8,91,1955,"Comedy, Crime",23836,1955-12-08,Alexander Mackendrick
tt0048347,8,2018-04-30,The Man with the Golden Arm,https://www.imdb.com/title/tt0048347/,movie,7.5,119,1955,"Crime, Drama, Film-Noir, Romance",8413,1955-12-15,Otto Preminger
tt4846340,5,2017-01-27,Hidden Figures,https://www.imdb.com/title/tt4846340/,movie,7.8,127,2016,"Biography, Drama, History",165664,2016-12-25,Theodore Melfi
tt0048473,8,2015-05-14,Pather Panchali,https://www.imdb.com/title/tt0048473/,movie,8.5,125,1955,Drama,18735,1955-08-26,Satyajit Ray
tt0048545,8,2018-01-06,Rebel Without a Cause,https://www.imdb.com/title/tt0048545/,movie,7.8,111,1955,Drama,74977,1955-10-26,Nicholas Ray
tt0048641,7,2018-10-26,Sommarnattens leende,https://www.imdb.com/title/tt0048641/,movie,7.9,109,1955,"Comedy, Romance",10869,1955-12-26,Ingmar Bergman
tt0048728,7,2017-10-29,To Catch a Thief,https://www.imdb.com/title/tt0048728/,movie,7.5,106,1955,"Mystery, Romance, Thriller",55309,1955-08-02,Alfred Hitchcock
tt0488120,7,2018-03-22,Fracture,https://www.imdb.com/title/tt0488120/,movie,7.2,113,2007,"Crime, Drama, Mystery, Thriller",166940,2007-04-11,Gregory Hoblit
tt0488478,7,2013-12-27,12,https://www.imdb.com/title/tt0488478/,movie,7.7,159,2007,"Crime, Drama, Thriller, War",13029,2007-09-07,Nikita Mikhalkov
tt0048956,7,2014-05-30,Aparajito,https://www.imdb.com/title/tt0048956/,movie,8.2,110,1956,Drama,9341,1956-10-11,Satyajit Ray
tt4901306,7,2018-01-17,Perfetti sconosciuti,https://www.imdb.com/title/tt4901306/,movie,7.8,97,2016,"Comedy, Drama",43507,2016-02-02,Paolo Genovese
tt0490215,7,2017-02-02,Silence,https://www.imdb.com/title/tt0490215/,movie,7.2,161,2016,"Adventure, Drama, History",82836,2016-11-29,Martin Scorsese
tt4908644,7,2016-05-30,Winter on Fire: Ukraine's Fight for Freedom,https://www.imdb.com/title/tt4908644/,movie,8.4,102,2015,Documentary,10339,2015-09-03,Evgeny Afineevsky
tt4912910,7,2018-12-23,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.8,147,2018,"Action, Adventure, Thriller",216184,2018-07-12,Christopher McQuarrie
tt0491747,7,2017-12-14,Away from Her,https://www.imdb.com/title/tt0491747/,movie,7.6,110,2006,Drama,20406,2006-09-11,Sarah Polley
tt4925292,6,2018-02-19,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",168098,2017-09-01,Greta Gerwig
tt0049261,7,2018-09-24,Giant,https://www.imdb.com/title/tt0049261/,movie,7.7,201,1956,"Drama, Western",30776,1956-10-10,George Stevens
tt0049406,8,2014-03-09,The Killing,https://www.imdb.com/title/tt0049406/,movie,8.0,84,1956,"Crime, Drama, Film-Noir, Thriller",72354,1956-05-19,Stanley Kubrick
tt0049470,7,2018-09-24,The Man Who Knew Too Much,https://www.imdb.com/title/tt0049470/,movie,7.5,120,1956,"Drama, Thriller",50908,1956-04-29,Alfred Hitchcock
tt0496806,7,2013-12-29,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Crime, Thriller",293969,2007-05-24,Steven Soderbergh
tt4969044,8,2018-03-14,Riphagen,https://www.imdb.com/title/tt4969044/,movie,7.2,131,2016,"Drama, War",4346,2016-09-22,Pieter Kuijpers
tt0497116,8,2017-03-11,An Inconvenient Truth,https://www.imdb.com/title/tt0497116/,movie,7.4,96,2006,Documentary,76744,2006-01-24,Davis Guggenheim
tt4972582,6,2018-08-07,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",334485,2016-09-26,M. Night Shyamalan
tt0049730,6,2013-12-29,The Searchers,https://www.imdb.com/title/tt0049730/,movie,8.0,119,1956,"Adventure, Drama, Western",72115,1956-05-16,John Ford
tt0497465,5,2013-12-27,Vicky Cristina Barcelona,https://www.imdb.com/title/tt0497465/,movie,7.1,96,2008,"Drama, Romance",225404,2008-05-17,Woody Allen
tt4975722,6,2017-01-25,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,219158,2016-09-02,Barry Jenkins
tt0049833,8,2018-10-19,The Ten Commandments,https://www.imdb.com/title/tt0049833/,movie,7.9,220,1956,"Adventure, Drama",56316,1956-10-05,Cecil B. DeMille
tt0498380,7,2016-05-24,Letters from Iwo Jima,https://www.imdb.com/title/tt0498380/,movie,7.9,141,2006,"Drama, History, War",145197,2006-11-15,Clint Eastwood
tt0049934,8,2013-12-26,War and Peace,https://www.imdb.com/title/tt0049934/,movie,6.8,208,1956,"Drama, Romance, War",8069,1956-08-21,King Vidor
tt0499549,7,2013-12-27,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1027237,2009-12-10,James Cameron
tt4995790,8,2018-04-18,The Square,https://www.imdb.com/title/tt4995790/,movie,7.2,151,2017,"Comedy, Drama",42310,2017-05-20,Ruben Östlund
tt0050083,8,2014-03-11,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,8.9,96,1957,Drama,579882,1957-04-10,Sidney Lumet
tt5013056,8,2017-07-23,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.9,106,2017,"Action, Drama, History, Thriller, War",449531,2017-07-13,Christopher Nolan
tt0050212,9,2014-03-08,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.2,161,1957,"Adventure, Drama, War",183699,1957-10-02,David Lean
tt5027774,7,2018-02-13,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.2,115,2017,"Crime, Drama",323838,2017-09-04,Martin McDonagh
tt5029608,5,2017-05-03,Frantz,https://www.imdb.com/title/tt5029608/,movie,7.5,113,2016,"Drama, History, Romance, War",10234,2016-09-03,François Ozon
tt0050371,6,2015-06-13,A Face in the Crowd,https://www.imdb.com/title/tt0050371/,movie,8.2,126,1957,"Drama, Music",11789,1957-05-28,Elia Kazan
tt5052448,7,2018-02-15,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",369922,2017-01-23,Jordan Peele
tt0050613,8,2016-02-11,Kumonosu-jô,https://www.imdb.com/title/tt0050613/,movie,8.1,110,1957,Drama,39130,1957-01-15,Akira Kurosawa
tt0050783,8,2014-04-27,Le notti di Cabiria,https://www.imdb.com/title/tt0050783/,movie,8.1,110,1957,Drama,38029,1957-05-11,Federico Fellini
tt0050825,9,2014-03-10,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",152696,1957-11-01,Stanley Kubrick
tt5083738,6,2019-01-25,The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.8,119,2018,"Biography, Comedy, Drama, History",69566,2018-08-30,Yorgos Lanthimos
tt0050976,9,2014-05-27,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.2,96,1957,"Drama, Fantasy",140895,1957-02-16,Ingmar Bergman
tt0050986,7,2014-05-28,Smultronstället,https://www.imdb.com/title/tt0050986/,movie,8.2,91,1957,"Drama, Romance",82680,1957-12-26,Ingmar Bergman
tt0051036,7,2017-09-30,Sweet Smell of Success,https://www.imdb.com/title/tt0051036/,movie,8.2,96,1957,"Drama, Film-Noir",23918,1957-06-27,Alexander Mackendrick
tt5104604,6,2018-08-10,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,7.9,101,2018,"Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi",97997,2018-02-15,Wes Anderson
tt0051201,8,2015-06-08,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",89086,1957-12-17,Billy Wilder
tt0051411,8,2017-11-06,The Big Country,https://www.imdb.com/title/tt0051411/,movie,7.9,166,1958,"Romance, Western",13696,1958-08-13,William Wyler
tt0051429,7,2017-03-27,Bonjour tristesse,https://www.imdb.com/title/tt0051429/,movie,6.9,94,1958,"Drama, Romance",3860,1958-01-15,Otto Preminger
tt0051459,8,2017-12-20,Cat on a Hot Tin Roof,https://www.imdb.com/title/tt0051459/,movie,8.1,108,1958,Drama,39640,1958-08-23,Richard Brooks
tt0051525,8,2018-06-02,The Defiant Ones,https://www.imdb.com/title/tt0051525/,movie,7.7,96,1958,"Crime, Drama",11611,1958-07-31,Stanley Kramer
tt5157326,7,2019-01-11,Western,https://www.imdb.com/title/tt5157326/,movie,7.0,121,2017,Drama,2355,2017-02-16,Valeska Grisebach
tt0051600,6,2013-12-29,Fanfare,https://www.imdb.com/title/tt0051600/,movie,7.4,86,1958,"Comedy, Music",697,1958-10-24,Bert Haanstra
tt5168192,6,2018-01-05,"I, Daniel Blake",https://www.imdb.com/title/tt5168192/,movie,7.9,100,2016,Drama,42752,2016-05-13,Ken Loach
tt0051808,8,2013-12-29,Kakushi-toride no san-akunin,https://www.imdb.com/title/tt0051808/,movie,8.1,139,1958,"Adventure, Drama",29205,1958-12-28,Akira Kurosawa
tt5186714,8,2017-03-02,Forushande,https://www.imdb.com/title/tt5186714/,movie,7.8,124,2016,"Drama, Thriller",39712,2016-05-21,Asghar Farhadi
tt0052017,7,2019-02-23,Nära livet,https://www.imdb.com/title/tt0052017/,movie,7.6,84,1958,Drama,2018,1958-03-31,Ingmar Bergman
tt0052218,8,2018-05-18,Some Came Running,https://www.imdb.com/title/tt0052218/,movie,7.5,137,1958,"Drama, Romance",5018,1958-12-18,Vincente Minnelli
tt0052311,8,2015-10-20,Touch of Evil,https://www.imdb.com/title/tt0052311/,movie,8.0,95,1958,"Crime, Drama, Film-Noir, Thriller",92014,1958-02-28,Orson Welles
tt0052357,9,2014-03-11,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",313937,1958-05-09,Alfred Hitchcock
tt5247022,6,2018-02-06,Paterson,https://www.imdb.com/title/tt5247022/,movie,7.4,118,2016,"Comedy, Drama, Romance",53037,2016-05-16,Jim Jarmusch
tt0052561,8,2017-12-23,Anatomy of a Murder,https://www.imdb.com/title/tt0052561/,movie,8.0,160,1959,"Crime, Drama, Mystery, Thriller",53257,1959-07-01,Otto Preminger
tt0052572,8,2014-06-22,Apur Sansar,https://www.imdb.com/title/tt0052572/,movie,8.3,105,1959,Drama,9592,1959-05-01,Satyajit Ray
tt0052618,8,2015-10-20,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama, History",198570,1959-11-18,William Wyler
tt5270948,6,2018-09-24,Chappaquiddick,https://www.imdb.com/title/tt5270948/,movie,6.5,106,2017,"Drama, History, Thriller",8870,2017-09-10,John Curran
tt5287168,6,2017-11-21,Sameblod,https://www.imdb.com/title/tt5287168/,movie,7.3,110,2016,Drama,4386,2016-09-08,Amanda Kernell
tt5294550,7,2018-03-05,All the Money in the World,https://www.imdb.com/title/tt5294550/,movie,6.8,132,2017,"Biography, Crime, Drama, Mystery, Thriller",57354,2017-12-18,Ridley Scott
tt0053114,8,2016-04-23,Ningen no jôken,https://www.imdb.com/title/tt0053114/,movie,8.6,208,1959,"Drama, War",4978,1959-01-15,Masaki Kobayashi
tt0053115,9,2016-05-18,Ningen no jôken,https://www.imdb.com/title/tt0053115/,movie,8.5,181,1959,"Drama, History, War",3909,1959-11-20,Masaki Kobayashi
tt5311514,7,2017-11-20,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",124231,2016-07-03,Makoto Shinkai
tt0053125,8,2013-12-26,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Adventure, Mystery, Thriller",266877,1959-07-01,Alfred Hitchcock
tt0053198,8,2014-03-13,Les quatre cents coups,https://www.imdb.com/title/tt0053198/,movie,8.1,99,1959,"Crime, Drama",90592,1959-05-04,François Truffaut
tt0053291,7,2013-12-27,Some Like It Hot,https://www.imdb.com/title/tt0053291/,movie,8.2,121,1959,"Comedy, Romance",216041,1959-03-19,Billy Wilder
tt0053318,7,2017-08-21,"Suddenly, Last Summer",https://www.imdb.com/title/tt0053318/,movie,7.6,114,1959,"Drama, Mystery, Thriller",12391,1959-12-22,Joseph L. Mankiewicz
tt0053472,6,2014-06-11,À bout de souffle,https://www.imdb.com/title/tt0053472/,movie,7.9,90,1960,"Crime, Drama",63377,1960-03-16,Jean-Luc Godard
tt0053604,7,2015-10-20,The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance",140390,1960-06-15,Billy Wilder
tt0053779,8,2013-12-29,La dolce vita,https://www.imdb.com/title/tt0053779/,movie,8.1,174,1960,"Comedy, Drama",58111,1960-02-03,Federico Fellini
tt0053793,8,2018-09-24,Elmer Gantry,https://www.imdb.com/title/tt0053793/,movie,7.8,146,1960,Drama,9116,1960-06-29,Richard Brooks
tt0053976,8,2015-10-24,Jungfrukällan,https://www.imdb.com/title/tt0053976/,movie,8.1,89,1960,Drama,23205,1960-02-08,Ingmar Bergman
tt0054215,9,2013-12-27,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",526228,1960-06-16,Alfred Hitchcock
tt0054248,8,2016-04-18,Rocco e i suoi fratelli,https://www.imdb.com/title/tt0054248/,movie,8.3,177,1960,"Crime, Drama, Sport",14030,1960-09-06,Luchino Visconti
tt0054331,6,2014-06-03,Spartacus,https://www.imdb.com/title/tt0054331/,movie,7.9,197,1960,"Adventure, Biography, Drama, History, War",111799,1960-10-06,Stanley Kubrick
tt0054389,6,2019-02-15,Tirez sur le pianiste,https://www.imdb.com/title/tt0054389/,movie,7.6,81,1960,"Crime, Drama, Thriller",15259,1960-10-21,François Truffaut
tt0054460,7,2016-10-29,Warui yatsu hodo yoku nemuru,https://www.imdb.com/title/tt0054460/,movie,8.1,151,1960,"Crime, Drama, Thriller",9352,1960-09-15,Akira Kurosawa
tt0054476,7,2015-06-11,Wild River,https://www.imdb.com/title/tt0054476/,movie,7.7,110,1960,"Drama, History, Romance",4218,1960-05-26,Elia Kazan
tt5460658,8,2017-05-18,Abad va yek rooz,https://www.imdb.com/title/tt5460658/,movie,8.3,95,2016,Drama,5627,2016-02-02,Saeed Roustayi
tt5462602,7,2018-04-08,The Big Sick,https://www.imdb.com/title/tt5462602/,movie,7.6,120,2017,"Comedy, Drama, Romance",100807,2017-01-20,Michael Showalter
tt0054749,8,2017-09-10,La ciociara,https://www.imdb.com/title/tt0054749/,movie,7.9,100,1960,"Drama, War",7962,1960-12-22,Vittorio De Sica
tt0054847,9,2017-05-14,El Cid,https://www.imdb.com/title/tt0054847/,movie,7.3,182,1961,"Adventure, Biography, Drama, History, Romance, War",11543,1961-10-24,Anthony Mann
tt0054953,7,2018-08-30,The Guns of Navarone,https://www.imdb.com/title/tt0054953/,movie,7.6,158,1961,"Action, Adventure, Drama, War",41455,1961-04-27,J. Lee Thompson
tt0055031,8,2017-02-27,Judgment at Nuremberg,https://www.imdb.com/title/tt0055031/,movie,8.2,186,1961,"Drama, War",60614,1961-12-14,Stanley Kramer
tt0055032,8,2013-12-29,Jules et Jim,https://www.imdb.com/title/tt0055032/,movie,7.9,105,1962,"Drama, Romance",32827,1962-01-23,François Truffaut
tt0055233,10,2016-05-18,Ningen no jôken,https://www.imdb.com/title/tt0055233/,movie,8.8,190,1961,"Drama, History, War",3823,1961-01-28,Masaki Kobayashi
tt0055499,7,2016-02-03,Såsom i en spegel,https://www.imdb.com/title/tt0055499/,movie,8.1,89,1961,Drama,19492,1961-10-16,Ingmar Bergman
tt0055630,8,2013-12-29,Yôjinbô,https://www.imdb.com/title/tt0055630/,movie,8.3,110,1961,"Action, Drama, Thriller",94898,1961-04-25,Akira Kurosawa
tt0055728,7,2017-12-13,Advise & Consent,https://www.imdb.com/title/tt0055728/,movie,7.8,139,1962,"Drama, Thriller",5747,1962-05-08,Otto Preminger
tt0055798,8,2018-08-19,Birdman of Alcatraz,https://www.imdb.com/title/tt0055798/,movie,7.8,147,1962,"Biography, Crime, Drama",14332,1962-07-03,"Charles Crichton, John Frankenheimer"
tt5580036,8,2018-02-17,"I, Tonya",https://www.imdb.com/title/tt5580036/,movie,7.5,120,2017,"Biography, Comedy, Drama, Sport",132938,2017-09-08,Craig Gillespie
tt5580390,7,2018-02-21,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Adventure, Drama, Fantasy, Romance, Thriller",290881,2017-08-31,Guillermo del Toro
tt0055913,8,2017-09-01,Divorzio all'italiana,https://www.imdb.com/title/tt0055913/,movie,8.2,105,1961,"Comedy, Drama, Romance",10028,1961-12-20,Pietro Germi
tt0056058,9,2016-02-15,Seppuku,https://www.imdb.com/title/tt0056058/,movie,8.7,133,1962,"Action, Drama, History",23849,1962-09-16,Masaki Kobayashi
tt5607714,7,2018-04-19,Teströl és lélekröl,https://www.imdb.com/title/tt5607714/,movie,7.6,116,2017,"Drama, Fantasy, Romance",18206,2017-02-10,Ildikó Enyedi
tt5609734,6,2019-01-29,Es war einmal in Deutschland...,https://www.imdb.com/title/tt5609734/,movie,6.5,102,2017,"Comedy, Drama, War",862,2017-02-10,Sam Garbarski
tt0056111,8,2013-12-27,Ivanovo detstvo,https://www.imdb.com/title/tt0056111/,movie,8.1,95,1962,"Drama, War",25592,1962-04-06,"Eduard Abalov, Andrei Tarkovsky"
tt0056172,9,2017-02-17,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,216,1962,"Adventure, Biography, Drama, History, War",237561,1962-12-10,David Lean
tt0056193,7,2013-12-27,Lolita,https://www.imdb.com/title/tt0056193/,movie,7.6,153,1962,"Crime, Drama, Romance",81390,1962-06-13,Stanley Kubrick
tt0056218,7,2017-12-19,The Manchurian Candidate,https://www.imdb.com/title/tt0056218/,movie,8.0,126,1962,"Drama, Thriller",67036,1962-10-24,John Frankenheimer
tt0056291,7,2018-04-26,Nóz w wodzie,https://www.imdb.com/title/tt0056291/,movie,7.6,94,1962,"Drama, Thriller",17549,1962-03-09,Roman Polanski
tt0056371,6,2018-09-25,Prima della rivoluzione,https://www.imdb.com/title/tt0056371/,movie,7.2,115,1964,"Drama, Romance",2086,1964-05-09,Bernardo Bertolucci
tt5639354,6,2019-01-16,Una Mujer Fantástica,https://www.imdb.com/title/tt5639354/,movie,7.2,104,2017,Drama,17336,2017-02-12,Sebastián Lelio
tt0056443,8,2016-11-21,Tsubaki Sanjûrô,https://www.imdb.com/title/tt0056443/,movie,8.1,96,1962,"Action, Crime, Drama, Thriller",27190,1962-01-01,Akira Kurosawa
tt5649144,7,2018-01-15,The Florida Project,https://www.imdb.com/title/tt5649144/,movie,7.6,111,2017,Drama,68270,2017-05-22,Sean Baker
tt0056512,8,2017-10-03,Il sorpasso,https://www.imdb.com/title/tt0056512/,movie,8.2,105,1962,"Comedy, Drama",7578,1962-12-05,Dino Risi
tt0056592,8,2013-12-26,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.3,129,1962,"Crime, Drama",267060,1962-12-25,Robert Mulligan
tt0056736,7,2018-09-24,L'eclisse,https://www.imdb.com/title/tt0056736/,movie,7.9,126,1962,"Drama, Romance",14587,1962-04-12,Michelangelo Antonioni
tt0056801,8,2013-12-29,8½,https://www.imdb.com/title/tt0056801/,movie,8.1,138,1963,Drama,98138,1963-02-13,Federico Fellini
tt0056869,8,2013-12-27,The Birds,https://www.imdb.com/title/tt0056869/,movie,7.7,119,1963,"Drama, Horror, Mystery, Romance",152642,1963-03-28,Alfred Hitchcock
tt0056923,8,2013-12-29,Charade,https://www.imdb.com/title/tt0056923/,movie,8.0,113,1963,"Comedy, Mystery, Romance, Thriller",59062,1963-12-05,Stanley Donen
tt0057012,9,2013-12-27,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,Comedy,408377,1964-01-29,Stanley Kubrick
tt0057091,8,2016-04-13,Il gattopardo,https://www.imdb.com/title/tt0057091/,movie,8.1,186,1963,"Drama, History",19771,1963-03-27,Luchino Visconti
tt0057115,8,2017-04-16,The Great Escape,https://www.imdb.com/title/tt0057115/,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",202121,1963-06-20,John Sturges
tt5715874,6,2019-02-01,The Killing of a Sacred Deer,https://www.imdb.com/title/tt5715874/,movie,7.0,121,2017,"Drama, Mystery, Thriller",84409,2017-05-22,Yorgos Lanthimos
tt0057171,8,2017-09-01,Ieri oggi domani,https://www.imdb.com/title/tt0057171/,movie,7.3,118,1963,"Comedy, Romance",6446,1963-12-21,Vittorio De Sica
tt0057193,9,2017-01-17,It's a Mad Mad Mad Mad World,https://www.imdb.com/title/tt0057193/,movie,7.6,205,1963,"Action, Adventure, Comedy, Crime",34112,1963-11-07,Stanley Kramer
tt5726616,5,2018-02-14,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.9,132,2017,"Drama, Romance",144924,2017-01-22,Luca Guadagnino
tt0057358,7,2015-03-08,Nattvardsgästerna,https://www.imdb.com/title/tt0057358/,movie,8.1,81,1963,Drama,18264,1963-02-09,Ingmar Bergman
tt0057565,8,2016-03-16,Tengoku to jigoku,https://www.imdb.com/title/tt0057565/,movie,8.4,143,1963,"Crime, Drama, Mystery, Thriller",23207,1963-03-01,Akira Kurosawa
tt0057590,7,2017-05-06,Tom Jones,https://www.imdb.com/title/tt0057590/,movie,6.6,128,1963,"Adventure, Comedy, History",10229,1963-06-26,Tony Richardson
tt0057611,7,2018-05-11,Tystnaden,https://www.imdb.com/title/tt0057611/,movie,8.0,96,1963,Drama,15410,1963-09-23,Ingmar Bergman
tt5776858,6,2018-02-22,Phantom Thread,https://www.imdb.com/title/tt5776858/,movie,7.5,130,2017,"Drama, Romance",81609,2017-11-24,Paul Thomas Anderson
tt0057831,8,2013-12-27,Alexis Zorbas,https://www.imdb.com/title/tt0057831/,movie,7.7,142,1964,"Comedy, Drama",18417,1964-12-14,Michael Cacoyannis
